clean_text,label
aisa hona aen mumkin hai kyun ke us zamane mein riwaj ke mutabiq beron mumalik ke talba tehseel ilm ke liye aate the aur yahan se aesi kitabein le jate the jin ki ziyada naqlein na hui hon ya un ki naqal ki naubat he na aai ho,Neutral
thanks,Neutral
apko hi lagta hai bs,Negative
yar haq maza ana match haar geye,Positive
and zalim hoti hen girls to yr,Negative
nhi napaki ki halat me koi qurani ayet ya surat nhi parh saktey sirf duaeyn parh sakty hen,Neutral
hame bad dua lagi ha kaiswar ki,Negative
definetly,Neutral
hahaha ye to lol hogya p,Neutral
wo keh rahe hein k wo ghar pe nahin hein,Negative
politician ko adab aur adeeb ko siyasat ke asbaaq azbar hote the,Positive
ap bht khbsoorat ho,Positive
purane waqton mein jab hukumat kisi khbar ki zamanat zabt karti to mali nusan awam ke chande se pora kiya jata lekin mein nawa e waqat ki dobara zamanat zabt hone par bhi hameed nizami ne chande ka kashkol uthana quomi gherat ke munafi tasawor kiya aur apne mali wasail se zar e zamanat dakhil karaya,Positive
why this molvi is with evryone,Neutral
tahum in ki shohrat mein in ki fankarana salahiyaton ka bhi barha dakhal hai,Positive
jab niyaat aur dil saaf ho toh koi kuch naih karsakta hae p,Positive
azimabd lines area saddar tariq road sabzi mandi or old city area samet kai elaqo ki bijli gaib,Negative
aunty six mar k chali gai,Negative
humming,Neutral
khuda ki zat piyary habib k sdky humy maff frma or afia ko rahai dy ameen sumameen jazza kallahu khaira,Positive
nhe nhe,Neutral
younan ka b dora ho gha kea peer sab ka,Neutral
ma ta ko kam nahya kandi ahe ta tujha hall ah,Negative
yar ya qonduz ka shaeed nhin ha liken ya kis or jegha pe shaheed ho wa ha ya video porani ha pleas islam ko badnam mat karo porana video mat di kaw or video ko ghur se de ko kiya shaheed or bab ek omer ka ha,Negative
dal cheeni garmi me uz kr skti h,Negative
aise mein logon ke narva sulook aur halaat o waqeaat ki be rehmi ne in ki awaaz mein jo dard paida kiya,Negative
achi heat hai,Positive
taqsem ke bad unhon ne pakistan hijrat ka fasla kiya aur un ka gharana us darogir mein pakistan pohancha,Neutral
arrey khan g inshaalah bohat kamyab honn gein ap apnay har makam parr,Positive
hifza chaudhary nhi ha acha nhi lag raha,Negative
bad azaa inho ne jail se rihaai ke bad m kiya aur is ke bad sahafat ka pesha ikhteyar kar ke star of india ke adarti amley mein shamil ho gaey,Positive
college ke ilmi o adbi mahaul mein unhe gesoey urdu sanwarne ki derena khuwahish pori karne ka mauqa muyassar aaega,Positive
waloon ne bara maza karwaya,Neutral
yeh mere chahne walon ke liye surprise ho ga magar mujhe umeed hai ke jab wo mera geet sunege to use khob enjoy karenge,Positive
or baray achay say yeh kaam hum anjaam detay hain,Positive
is baar to kuch parhaya bhi nahi hai,Negative
norway main bhi aaj eid he please pray for us,Positive
wo tamam umar adbi ajaradari ka rona rota raha magar us ka koi pursan e hal na tha,Negative
s m khilae gi kal bday treat,Neutral
or na he politics or is dunia mein interest,Negative
jail road per firing se shakhs janbahaq,Negative
lanat eman farosh,Negative
khoton sy hum nai jalty,Negative
us wat wo duniya ke dosre daulatmand tareen actor hain,Neutral
ya allah mere walidain ko baghair hisab k jannat may dakhil farmayen,Positive
lanat ap pe bari wali,Negative
yeh pakistan banayega naya,Neutral
jin mein se aik pashtun poet aur jungjo khushhaal khan khatak ke barey mein hai yeh film pakhtun tareekh aur saqafat ki akkasi karegi jab ke dosri film romantic comedy noiyat ki ho gi,Positive
badshah salamat ne soocha k aakhir in chotay sahab ko kaise maloom para k ham ne circuit class main rakhe hain,Neutral
teesri dafa prime minister banne wale nawaz sharif bhi kuch na kar sake,Negative
amantech ne wada nibhaya,Positive
italy ki rome university aur grenoble university france se italian aur francesi zubaan mein diploma kiye,Neutral
allaha ka karm ham pr ka allaha ne hamien aisy alam ba amal ata farmyaur en k ilawa jitny balhamdulilha,Positive
habib ahmed ko saal ki umar mein anglo arabic school dehli mein class mein dakhil karwaya gaya,Neutral
urooj mein insan takbbur karta hai,Negative
aaj to khawateen ka din hy,Neutral
wowwwwwwwwwwwwwwwwww mashallah bhot pyari lg rhi he sub,Positive
isi film se stallone ke filmy career ka sahi maeyno mein aaghaz hua,Positive
saddar murshid bazar se roz purani lash baramad,Negative
please koi b yeh sood wala loan na leeee,Neutral
pakistan ki mosiqi ka fakhar master inayat hussain lahore ke andiron bhati darwaza mein mein paida howae,Neutral
talha yu best hai,Neutral
plz ubqari batain,Neutral
deeeezzzzalllll,Neutral
der ha lal,Neutral
mula karam keryn,Neutral
bajawar lal musjid hafia sedeqi imal kasi abdul sallam zaif pakhtoon gar masmar karna taliban bichna musharaf farviz musharaf he,Negative
is college mein aap derh saal tak economics parhati rahein,Neutral
seth chotani ko angrezon ne apni resha dawaniyon aur sarkari aehkamat ke zariye dewaliya kar diya aur wo is sadmey se is daarfani se kooch kar gaey,Negative
door door tk kahin nazar ni aya,Neutral
imran niazi yakatoot ka dehshatghaar,Negative
haha dramiiiii,Neutral
ayesha to phd phaddebaaz o_o,Neutral
akhir tak dheki broz,Neutral
thank you the video has been uploaded do check it out,Positive
allah o akbar ya allah madaad farma ameen,Positive
january ko marilyn monroe ne in se shadi kar li aur honey moon japan mein guzara,Positive
ludhiana club ki taraf se inho ne lahore gym khana ke khilaf behtareen karkardegi ka muzahira karte hue rameez raja aur intekhab aalam samait players ko out kiya jis par inhe cricket board ke talent camp ke liye muntakhib kar liya gaya,Positive
best of luck,Neutral
janwar ko ziada hath na lagayen shehri ehtiyat karen,Negative
inn strokes ki badaulat hashim khan ne shuru se hi shohrat kamai aur apne harifon per dabao qaim kerne mein kamyab rahe,Positive
ayeza madam app ka beta bhi hain mujhe to pata bhi nahi ta,Neutral
fake sec bad pesy wapis chaly jaty hain or next day acaunt m transfer ho jaty hain,Negative
koi ye bta dy plz k ye msg off krny ka kia tareqa hy,Neutral
